Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,171.66000366210938,171.88999938964844,169.5800018310547,170.0399932861328,160.77557373046875,393000
2016-11-29,169.8800048828125,171.47999572753906,168.7899932861328,170.8699951171875,161.5603790283203,398300
2016-11-30,170.91000366210938,170.92999267578125,167.88999938964844,168.0399932861328,158.8845672607422,606800
2016-12-01,168.3800048828125,169.0399932861328,165.4600067138672,168.6999969482422,159.50856018066406,487500
2016-12-02,167.9199981689453,169.2100067138672,167.0500030517578,168.0,158.84678649902344,371800
2016-12-05,168.72999572753906,169.2100067138672,165.97999572753906,166.2899932861328,157.22987365722656,667400
2016-12-06,166.9600067138672,169.13999938964844,166.83999633789062,169.08999633789062,159.8773193359375,381400
2016-12-07,168.77999877929688,169.60000610351562,166.50999450683594,167.72000122070312,158.5819854736328,815400
2016-12-08,167.72999572753906,168.6199951171875,163.64999389648438,164.52999877929688,155.56582641601562,751200
2016-12-09,165.27000427246094,165.86000061035156,162.36000061035156,163.57000732421875,154.6581268310547,501600
2016-12-12,162.94000244140625,164.02000427246094,157.97000122070312,161.8699951171875,153.05072021484375,765100
2016-12-13,162.0500030517578,163.3000030517578,161.2100067138672,161.86000061035156,153.40139770507812,494600
2016-12-14,162.52000427246094,163.6300048828125,161.24000549316406,161.99000549316406,153.52459716796875,475600
2016-12-15,162.5,162.75,159.7100067138672,159.77999877929688,151.43008422851562,628000
2016-12-16,160.27000427246094,160.61000061035156,159.25,160.0399932861328,151.67648315429688,871000
2016-12-19,160.2100067138672,161.7100067138672,159.89999389648438,161.22999572753906,152.8042755126953,573000
2016-12-20,161.11000061035156,162.97999572753906,160.85000610351562,161.10000610351562,152.6811065673828,305500
2016-12-21,161.3000030517578,163.92999267578125,161.2100067138672,162.6300048828125,154.1311492919922,387900
2016-12-22,163.11000061035156,163.4499969482422,160.72999572753906,161.3300018310547,152.89910888671875,432400
2016-12-23,161.16000366210938,161.9199981689453,160.38999938964844,161.57000732421875,153.12655639648438,277000
2016-12-27,161.4600067138672,162.5,161.0800018310547,161.97000122070312,153.50559997558594,269500
2016-12-28,161.64999389648438,162.5399932861328,160.75,161.25,152.8232421875,292500
2016-12-29,161.3800048828125,162.9600067138672,161.00999450683594,162.36000061035156,153.87525939941406,308500
2016-12-30,162.5,162.5,158.94000244140625,159.24000549316406,150.91831970214844,491400
2017-01-03,159.22000122070312,159.41000366210938,156.25999450683594,158.36000061035156,150.0842742919922,797600
2017-01-04,158.41000366210938,163.3300018310547,158.0500030517578,162.99000549316406,154.4723358154297,679400
2017-01-05,162.9499969482422,164.0,161.60000610351562,162.77000427246094,154.26380920410156,482100
2017-01-06,163.1199951171875,164.39999389648438,162.17999267578125,163.49000549316406,154.94619750976562,548500
2017-01-09,163.3300018310547,165.3300018310547,163.08999633789062,164.50999450683594,155.91285705566406,478600
2017-01-10,164.97999572753906,172.0,164.52999877929688,166.36000061035156,157.66619873046875,834300
2017-01-11,166.91000366210938,169.2899932861328,166.41000366210938,168.9600067138672,160.1303253173828,705000
2017-01-12,168.22999572753906,170.05999755859375,167.02999877929688,168.36000061035156,159.56166076660156,601100
2017-01-13,168.22000122070312,168.80999755859375,166.35000610351562,167.16000366210938,158.42442321777344,475200
2017-01-17,166.64999389648438,167.36000061035156,164.32000732421875,164.92999267578125,156.31094360351562,483900
2017-01-18,164.97000122070312,165.82000732421875,164.49000549316406,165.57000732421875,156.91751098632812,527800
2017-01-19,166.0,166.35000610351562,165.19000244140625,166.0399932861328,157.3629150390625,340500
2017-01-20,167.9199981689453,168.72000122070312,167.11000061035156,167.8699951171875,159.0973358154297,436700
2017-01-23,167.67999267578125,168.41000366210938,165.6699981689453,167.0399932861328,158.31069946289062,584000
2017-01-24,167.16000366210938,169.75,167.16000366210938,169.50999450683594,160.65158081054688,600800
2017-01-25,170.0,170.85000610351562,169.55999755859375,170.57000732421875,161.65618896484375,295300
2017-01-26,169.75999450683594,171.32000732421875,169.22999572753906,170.94000244140625,162.00689697265625,322100
2017-01-27,170.5500030517578,172.38999938964844,170.07000732421875,172.02000427246094,163.03042602539062,462300
2017-01-30,171.1300048828125,174.02000427246094,170.99000549316406,173.92999267578125,164.84060668945312,655200
2017-01-31,173.6999969482422,175.08999633789062,172.50999450683594,174.5399932861328,165.418701171875,822000
2017-02-01,174.80999755859375,175.83999633789062,170.05999755859375,170.88999938964844,161.95948791503906,662200
2017-02-02,171.6699981689453,175.0399932861328,170.66000366210938,174.91000366210938,165.76937866210938,1154800
2017-02-03,175.22999572753906,177.3000030517578,174.32000732421875,175.88999938964844,166.6981658935547,749900
2017-02-06,175.22999572753906,178.0800018310547,175.0399932861328,177.94000244140625,168.64105224609375,844500
2017-02-07,178.82000732421875,184.10000610351562,178.58999633789062,182.9600067138672,173.39871215820312,1561700
2017-02-08,183.11000061035156,185.60000610351562,182.4499969482422,185.17999267578125,175.50267028808594,837900
2017-02-09,185.17999267578125,187.60000610351562,185.17999267578125,185.89999389648438,176.18505859375,704500
2017-02-10,185.16000366210938,187.94000244140625,184.58999633789062,186.3699951171875,176.63052368164062,646700
2017-02-13,187.0,187.4499969482422,183.75999450683594,183.8000030517578,174.19482421875,781200
2017-02-14,183.27000427246094,185.27999877929688,182.8800048828125,184.91000366210938,175.24684143066406,526200
2017-02-15,183.58999633789062,186.22000122070312,183.50999450683594,185.94000244140625,176.22300720214844,618200
2017-02-16,186.27999877929688,186.49000549316406,184.75,186.10000610351562,176.37466430664062,313600
2017-02-17,186.11000061035156,187.99000549316406,184.75999450683594,187.92999267578125,178.10899353027344,458400
2017-02-21,188.2100067138672,189.8800048828125,188.1199951171875,188.9199981689453,179.04727172851562,450400
2017-02-22,186.5399932861328,187.22000122070312,182.05999755859375,183.0,173.43663024902344,1356500
2017-02-23,183.0,186.3300018310547,182.38999938964844,186.3000030517578,176.5641632080078,1029100
2017-02-24,185.66000366210938,187.86000061035156,184.97000122070312,186.27999877929688,176.54525756835938,859000
2017-02-27,185.6999969482422,187.88999938964844,184.80999755859375,185.4199981689453,175.7301483154297,1228900
2017-02-28,186.57000732421875,191.8300018310547,182.25999450683594,189.80999755859375,179.89077758789062,2158200
2017-03-01,191.63999938964844,192.00999450683594,185.52999877929688,187.4499969482422,177.6540985107422,1154900
2017-03-02,187.88999938964844,189.64999389648438,187.13999938964844,189.3699951171875,179.47373962402344,802500
2017-03-03,190.2100067138672,190.39999389648438,188.5399932861328,189.0399932861328,179.1610107421875,566000
2017-03-06,188.2899932861328,189.38999938964844,187.3300018310547,188.88999938964844,179.01881408691406,430400
2017-03-07,187.83999633789062,190.11000061035156,187.8300018310547,189.3000030517578,179.4074249267578,442400
2017-03-08,189.30999755859375,190.02000427246094,188.25999450683594,188.36000061035156,178.5165557861328,398600
2017-03-09,187.30999755859375,187.5,183.75,184.69000244140625,175.038330078125,1050000
2017-03-10,185.07000732421875,188.07000732421875,185.0,186.72999572753906,176.97166442871094,687300
2017-03-13,185.9600067138672,187.36000061035156,184.9199981689453,186.7899932861328,177.4657440185547,616700
2017-03-14,186.4199981689453,187.1300048828125,183.02999877929688,183.6699981689453,174.50148010253906,693800
2017-03-15,184.1199951171875,187.3699951171875,183.33999633789062,186.27000427246094,176.9716796875,917400
2017-03-16,186.27000427246094,186.3000030517578,183.08999633789062,185.6199951171875,176.3541717529297,759400
2017-03-17,185.7899932861328,186.41000366210938,184.30999755859375,184.8300018310547,175.60357666015625,869800
2017-03-20,184.72000122070312,185.2100067138672,182.5399932861328,183.69000244140625,174.52047729492188,929800
2017-03-21,184.77999877929688,186.27999877929688,182.74000549316406,184.02000427246094,174.83401489257812,1115300
2017-03-22,184.07000732421875,186.1999969482422,182.89999389648438,184.1300048828125,174.93856811523438,691200
2017-03-23,184.5800018310547,186.7100067138672,183.25,184.35000610351562,175.14755249023438,481300
2017-03-24,184.38999938964844,185.9199981689453,182.1999969482422,182.9499969482422,173.81741333007812,907300
2017-03-27,182.0,184.10000610351562,181.22999572753906,183.9499969482422,174.76754760742188,523500
2017-03-28,183.91000366210938,185.4499969482422,182.41000366210938,184.94000244140625,175.70809936523438,438900
2017-03-29,185.0500030517578,186.11000061035156,182.55999755859375,182.77000427246094,173.6464385986328,560400
2017-03-30,183.25,185.1999969482422,183.25,184.11000061035156,174.9195098876953,613800
2017-03-31,184.02000427246094,185.5500030517578,183.1199951171875,184.3000030517578,175.10003662109375,479900
2017-04-03,184.07000732421875,187.3000030517578,184.07000732421875,186.22999572753906,176.93370056152344,750700
2017-04-04,186.7100067138672,187.7100067138672,185.92999267578125,186.36000061035156,177.05715942382812,554500
2017-04-05,187.14999389648438,187.8800048828125,184.58999633789062,185.13999938964844,175.89810180664062,539000
2017-04-06,185.11000061035156,186.94000244140625,184.50999450683594,186.0,176.7151641845703,401900
2017-04-07,182.0500030517578,182.8699951171875,174.9199981689453,175.16000366210938,166.4163055419922,2877000
2017-04-10,175.1699981689453,176.4499969482422,173.19000244140625,173.75,165.07669067382812,1143300
2017-04-11,173.89999389648438,175.75,173.0,175.50999450683594,166.748779296875,781400
2017-04-12,176.22999572753906,176.4499969482422,174.80999755859375,175.1300048828125,166.3877716064453,691800
2017-04-13,175.13999938964844,175.80999755859375,173.94000244140625,174.0399932861328,165.35220336914062,690500
2017-04-17,173.86000061035156,175.7100067138672,173.86000061035156,175.0399932861328,166.30227661132812,676200
2017-04-18,174.83999633789062,177.75,174.83999633789062,176.6300048828125,167.81295776367188,1208700
2017-04-19,177.00999450683594,177.4199981689453,175.50999450683594,175.7100067138672,166.93885803222656,971700
2017-04-20,176.7899932861328,177.0800018310547,175.07000732421875,176.91000366210938,168.07894897460938,459600
2017-04-21,177.61000061035156,180.14999389648438,177.4499969482422,179.3000030517578,170.34963989257812,918100
2017-04-24,181.7100067138672,181.8000030517578,179.83999633789062,180.58999633789062,171.5751953125,915500
2017-04-25,181.0399932861328,182.0399932861328,179.77999877929688,180.58999633789062,171.5751953125,669600
2017-04-26,181.97999572753906,182.49000549316406,179.63999938964844,180.9600067138672,171.9267578125,1279500
2017-04-27,187.10000610351562,188.85000610351562,183.77000427246094,185.5500030517578,176.28761291503906,2422000
2017-04-28,184.4600067138672,184.9499969482422,181.13999938964844,181.38999938964844,172.33526611328125,1068400
2017-05-01,181.0,182.82000732421875,181.0,182.16000366210938,173.06686401367188,621500
2017-05-02,182.44000244140625,184.49000549316406,182.00999450683594,184.41000366210938,175.20458984375,916500
2017-05-03,185.0,187.2100067138672,184.36000061035156,187.07000732421875,177.7318115234375,913100
2017-05-04,187.0,191.0800018310547,186.85000610351562,190.38999938964844,180.88604736328125,1022400
2017-05-05,190.4199981689453,193.52999877929688,189.63999938964844,193.1199951171875,183.479736328125,779400
2017-05-08,193.19000244140625,193.22000122070312,191.6300048828125,192.2899932861328,182.69117736816406,701700
2017-05-09,192.99000549316406,196.02999877929688,191.38999938964844,195.36000061035156,185.6079559326172,689900
2017-05-10,193.97999572753906,196.36000061035156,193.39999389648438,195.6699981689453,185.90248107910156,649900
2017-05-11,195.5399932861328,196.2100067138672,194.10000610351562,195.3800048828125,185.62693786621094,419800
2017-05-12,195.38999938964844,196.38999938964844,194.75,195.27999877929688,185.53192138671875,398600
2017-05-15,195.92999267578125,198.0,195.63999938964844,196.52000427246094,186.7100372314453,828300
2017-05-16,197.77999877929688,197.88999938964844,196.02999877929688,196.22999572753906,186.4345245361328,429900
2017-05-17,196.22999572753906,196.22999572753906,191.4199981689453,191.4600067138672,181.90264892578125,595400
2017-05-18,191.25999450683594,195.32000732421875,189.1199951171875,194.7100067138672,184.99038696289062,1097800
2017-05-19,195.1999969482422,197.25,193.5500030517578,195.8000030517578,186.0260009765625,645400
2017-05-22,197.47000122070312,198.97999572753906,196.50999450683594,198.82000732421875,188.89523315429688,603600
2017-05-23,198.85000610351562,199.75,198.80999755859375,199.25,189.3037567138672,488700
2017-05-24,199.47999572753906,206.02000427246094,199.47999572753906,205.97000122070312,195.68832397460938,1083000
2017-05-25,205.41000366210938,208.3000030517578,205.07000732421875,208.0399932861328,197.6549530029297,878800
2017-05-26,207.00999450683594,207.72000122070312,206.64999389648438,207.0500030517578,196.71441650390625,636000
2017-05-30,207.0,208.67999267578125,206.67999267578125,208.49000549316406,198.08251953125,466700
2017-05-31,208.91000366210938,212.0500030517578,208.05999755859375,211.72000122070312,201.1512908935547,739100
2017-06-01,213.77999877929688,215.49000549316406,210.8800048828125,215.33999633789062,204.590576171875,899200
2017-06-02,215.69000244140625,219.41000366210938,214.5800018310547,218.0500030517578,207.165283203125,729000
2017-06-05,217.99000549316406,218.2100067138672,216.0,217.10000610351562,206.26268005371094,449200
2017-06-06,217.0,218.42999267578125,216.1699981689453,217.85000610351562,206.9752655029297,912000
2017-06-07,218.50999450683594,218.6300048828125,215.67999267578125,218.14999389648438,207.2602996826172,514000
2017-06-08,218.22000122070312,218.5800018310547,216.7100067138672,217.8800048828125,207.00375366210938,410200
2017-06-09,213.89999389648438,215.13999938964844,204.6300048828125,206.19000244140625,195.89730834960938,1365300
2017-06-12,205.0,205.92999267578125,201.10000610351562,204.07000732421875,193.88316345214844,905800
2017-06-13,204.8300018310547,210.13999938964844,204.36000061035156,208.39999389648438,198.44435119628906,712100
2017-06-14,209.4199981689453,212.75,208.8300018310547,210.55999755859375,200.50112915039062,708900
2017-06-15,208.9600067138672,209.91000366210938,206.35000610351562,209.55999755859375,199.54891967773438,438000
2017-06-16,209.82000732421875,211.9499969482422,208.92999267578125,210.83999633789062,200.76776123046875,1406700
2017-06-19,211.1300048828125,215.8699951171875,211.02999877929688,215.72999572753906,205.4241485595703,919800
2017-06-20,215.83999633789062,217.6199951171875,214.00999450683594,215.02999877929688,204.75758361816406,601500
2017-06-21,215.57000732421875,216.7899932861328,214.9600067138672,216.08999633789062,205.76695251464844,402700
2017-06-22,216.0800018310547,218.42999267578125,215.17999267578125,218.08999633789062,207.67141723632812,571900
2017-06-23,217.88999938964844,218.6300048828125,215.6999969482422,217.0500030517578,206.68109130859375,624100
2017-06-26,217.52000427246094,221.5800018310547,217.05999755859375,218.8800048828125,208.4237060546875,567300
2017-06-27,219.44000244140625,219.44000244140625,213.0,213.13999938964844,202.9578857421875,620800
2017-06-28,213.50999450683594,214.49000549316406,211.27000427246094,213.60000610351562,203.39590454101562,739600
2017-06-29,213.50999450683594,213.50999450683594,207.75999450683594,210.75,200.68206787109375,652600
2017-06-30,211.27000427246094,213.64999389648438,210.61000061035156,211.52999877929688,201.4248046875,534500
2017-07-03,211.5500030517578,212.47000122070312,209.19000244140625,209.9199981689453,199.89170837402344,176800
2017-07-05,209.24000549316406,211.05999755859375,207.19000244140625,208.02999877929688,198.0919647216797,582600
2017-07-06,206.9600067138672,210.25,205.16000366210938,208.83999633789062,198.86331176757812,624500
2017-07-07,209.22999572753906,213.75,209.22999572753906,212.32000732421875,202.1770782470703,444200
2017-07-10,212.69000244140625,212.83999633789062,209.39999389648438,211.6199951171875,201.5104522705078,571600
2017-07-11,211.22000122070312,212.57000732421875,209.6699981689453,212.11000061035156,201.97711181640625,775600
2017-07-12,212.4600067138672,214.97000122070312,211.60000610351562,213.5399932861328,203.3387908935547,515300
2017-07-13,213.80999755859375,214.32000732421875,209.58999633789062,210.4499969482422,200.39637756347656,838500
2017-07-14,210.38999938964844,211.72000122070312,208.80999755859375,209.2100067138672,199.21563720703125,799400
2017-07-17,209.11000061035156,209.88999938964844,206.0,208.25,198.30148315429688,1169400
2017-07-18,208.74000549316406,212.5,208.27000427246094,211.4499969482422,201.34861755371094,962600
2017-07-19,212.57000732421875,212.60000610351562,209.94000244140625,212.52000427246094,202.36749267578125,654300
2017-07-20,213.22000122070312,213.77000427246094,209.67999267578125,212.44000244140625,202.2913360595703,608400
2017-07-21,212.52999877929688,214.05999755859375,212.07000732421875,213.22000122070312,203.0340576171875,542700
2017-07-24,213.8000030517578,216.91000366210938,213.22000122070312,213.97000122070312,203.7482452392578,1159600
2017-07-25,207.0,207.0,192.05999755859375,192.39999389648438,183.20864868164062,4249500
2017-07-26,195.0,195.0,185.0,186.42999267578125,177.5238800048828,2890600
2017-07-27,186.42999267578125,186.94000244140625,181.08999633789062,182.42999267578125,173.71495056152344,1861700
2017-07-28,183.1999969482422,184.3300018310547,181.86000061035156,183.08999633789062,174.3434600830078,1169000
2017-07-31,184.0800018310547,186.72000122070312,183.4499969482422,186.5,177.5905303955078,1590000
2017-08-01,186.72000122070312,187.69000244140625,185.19000244140625,186.4499969482422,177.54293823242188,748100
2017-08-02,189.0,193.3800048828125,188.60000610351562,192.35000610351562,183.16107177734375,1830100
2017-08-03,192.9499969482422,199.8000030517578,192.5,198.22999572753906,188.76016235351562,1986400
2017-08-04,199.2100067138672,200.9499969482422,195.39999389648438,196.7899932861328,187.388916015625,1180400
2017-08-07,197.41000366210938,198.88999938964844,194.85000610351562,195.42999267578125,186.0939483642578,902200
2017-08-08,194.69000244140625,194.69000244140625,191.41000366210938,192.13999938964844,182.96109008789062,1088700
2017-08-09,191.1300048828125,194.17999267578125,189.50999450683594,193.8300018310547,184.5703582763672,1192600
2017-08-10,192.66000366210938,194.11000061035156,191.66000366210938,192.52999877929688,183.33248901367188,786300
2017-08-11,189.0399932861328,194.75,188.10000610351562,192.86000061035156,183.64669799804688,756000
2017-08-14,194.8000030517578,195.10000610351562,192.19000244140625,193.91000366210938,184.64654541015625,674500
2017-08-15,192.3800048828125,192.3800048828125,187.8699951171875,188.1699981689453,179.18075561523438,2029600
2017-08-16,188.11000061035156,189.11000061035156,186.44000244140625,187.6699981689453,178.7046356201172,1404100
2017-08-17,186.64999389648438,190.6999969482422,186.4499969482422,188.25999450683594,179.26644897460938,788300
2017-08-18,187.9199981689453,189.0,186.7899932861328,188.66000366210938,179.64732360839844,1275800
2017-08-21,188.7899932861328,189.85000610351562,186.61000061035156,189.47999572753906,180.42819213867188,1023800
2017-08-22,189.41000366210938,190.97000122070312,188.0800018310547,189.00999450683594,179.9806365966797,750600
2017-08-23,188.13999938964844,189.27999877929688,187.08999633789062,187.69000244140625,178.7236785888672,692400
2017-08-24,187.97999572753906,188.22999572753906,183.24000549316406,183.3000030517578,174.5434112548828,1227200
2017-08-25,181.5500030517578,182.2100067138672,175.8000030517578,178.72999572753906,170.1916961669922,2112000
2017-08-28,178.7899932861328,180.11000061035156,176.64999389648438,178.75999450683594,170.22027587890625,1031000
2017-08-29,178.02000427246094,178.72000122070312,176.10000610351562,178.3800048828125,169.8584747314453,979000
2017-08-30,178.47000122070312,179.83999633789062,177.02000427246094,178.92999267578125,170.3821563720703,851100
2017-08-31,179.1300048828125,183.9499969482422,178.08999633789062,182.25999450683594,173.55311584472656,1084900
2017-09-01,182.88999938964844,184.72000122070312,182.25999450683594,183.58999633789062,174.81954956054688,707900
2017-09-05,183.0,185.74000549316406,182.25,182.5,173.78163146972656,745700
2017-09-06,182.60000610351562,183.66000366210938,181.49000549316406,182.6300048828125,173.90542602539062,813100
2017-09-07,182.64999389648438,185.0,182.64999389648438,183.32000732421875,174.56240844726562,591500
2017-09-08,182.77000427246094,188.82000732421875,182.5500030517578,186.42999267578125,177.5238800048828,943800
2017-09-11,187.39999389648438,191.97000122070312,187.39999389648438,189.02000427246094,179.99014282226562,1203000
2017-09-12,189.14999389648438,190.1999969482422,185.6300048828125,189.9199981689453,180.84713745117188,936000
2017-09-13,189.44000244140625,190.77000427246094,186.69000244140625,188.5500030517578,179.5426025390625,796900
2017-09-14,188.6699981689453,190.07000732421875,187.0399932861328,189.91000366210938,181.27992248535156,1037200
2017-09-15,189.63999938964844,194.8300018310547,189.0399932861328,194.67999267578125,185.83311462402344,1916100
2017-09-18,195.00999450683594,197.77000427246094,194.99000549316406,195.6199951171875,186.73040771484375,1345300
2017-09-19,195.61000061035156,197.4199981689453,195.41000366210938,195.92999267578125,187.02630615234375,850500
2017-09-20,196.9199981689453,199.13999938964844,195.77000427246094,197.5800018310547,188.60137939453125,1155400
2017-09-21,198.1199951171875,199.69000244140625,197.60000610351562,198.0399932861328,189.04043579101562,716600
2017-09-22,198.57000732421875,199.55999755859375,196.10000610351562,197.2100067138672,188.24818420410156,1031200
2017-09-25,197.25999450683594,197.27000427246094,190.36000061035156,193.4199981689453,184.63035583496094,1152300
2017-09-26,193.41000366210938,194.97999572753906,191.75999450683594,193.30999755859375,184.52537536621094,657200
2017-09-27,193.9199981689453,197.4499969482422,193.88999938964844,196.83999633789062,187.8949737548828,586800
2017-09-28,196.27000427246094,197.8800048828125,195.5500030517578,197.0399932861328,188.08587646484375,656800
2017-09-29,197.27000427246094,198.77000427246094,196.75,198.5500030517578,189.5272674560547,636300
2017-10-02,199.7899932861328,203.57000732421875,199.3699951171875,199.99000549316406,190.90182495117188,1196900
2017-10-03,200.77999877929688,205.63999938964844,200.77999877929688,202.80999755859375,193.5937042236328,1255000
2017-10-04,202.0,202.69000244140625,199.72000122070312,201.63999938964844,192.4768524169922,957000
2017-10-05,201.47999572753906,206.4499969482422,200.92999267578125,206.02000427246094,196.65782165527344,839600
2017-10-06,205.4199981689453,207.3699951171875,204.9600067138672,205.38999938964844,196.05642700195312,893400
2017-10-09,205.6300048828125,207.9499969482422,205.6300048828125,205.8000030517578,196.44781494140625,768200
2017-10-10,208.3300018310547,211.75,206.69000244140625,209.44000244140625,199.92239379882812,1336000
2017-10-11,210.0,210.94000244140625,208.0399932861328,209.24000549316406,199.73146057128906,1828500
2017-10-12,199.9499969482422,205.36000061035156,196.6999969482422,201.02999877929688,191.89453125,4872900
2017-10-13,201.3699951171875,201.9600067138672,192.82000732421875,192.97999572753906,184.2104034423828,2574400
2017-10-16,192.66000366210938,195.4199981689453,189.50999450683594,193.19000244140625,184.4108428955078,1977200
2017-10-17,193.5,195.67999267578125,191.8300018310547,192.27000427246094,183.5326385498047,1316300
2017-10-18,192.27000427246094,192.77999877929688,187.63999938964844,187.7899932861328,179.2562255859375,1493000
2017-10-19,187.5,187.64999389648438,183.6199951171875,186.1199951171875,177.66209411621094,1086400
2017-10-20,186.5,186.6999969482422,184.7899932861328,186.11000061035156,177.652587890625,1553500
2017-10-23,186.1999969482422,187.27999877929688,182.6300048828125,182.6300048828125,174.33071899414062,1310500
2017-10-24,182.64999389648438,184.49000549316406,180.27000427246094,183.83999633789062,175.48573303222656,1060200
2017-10-25,183.5,185.83999633789062,181.6199951171875,185.75,177.30892944335938,1028200
2017-10-26,185.75999450683594,187.41000366210938,185.16000366210938,185.67999267578125,177.24209594726562,739500
2017-10-27,187.33999633789062,187.33999633789062,184.00999450683594,184.67999267578125,176.2875213623047,778600
2017-10-30,183.58999633789062,184.60000610351562,180.99000549316406,181.6999969482422,173.4429473876953,1045900
2017-10-31,182.0,184.47999572753906,181.55999755859375,183.0,174.6839141845703,774600
2017-11-01,182.32000732421875,182.41000366210938,176.07000732421875,177.25,169.19520568847656,1523200
2017-11-02,178.44000244140625,181.1199951171875,177.3699951171875,178.08999633789062,169.9970245361328,1120100
2017-11-03,178.67999267578125,180.3800048828125,177.52999877929688,177.94000244140625,169.8538818359375,1024800
2017-11-06,176.02999877929688,176.91000366210938,169.5500030517578,173.4600067138672,165.5774383544922,1992700
2017-11-07,173.42999267578125,174.4600067138672,168.86000061035156,170.10000610351562,162.3701171875,1801500
2017-11-08,169.77000427246094,170.47000122070312,167.27000427246094,168.7100067138672,161.0432891845703,1461900
2017-11-09,168.60000610351562,173.27999877929688,166.74000549316406,173.2100067138672,165.33883666992188,1332000
2017-11-10,173.72000122070312,176.2100067138672,172.0500030517578,173.3300018310547,165.45333862304688,1165600
2017-11-13,173.27000427246094,175.3000030517578,171.5500030517578,173.02999877929688,165.16697692871094,672400
2017-11-14,172.9600067138672,177.22000122070312,172.92999267578125,175.66000366210938,167.67747497558594,923800
2017-11-15,175.5,176.72999572753906,173.66000366210938,175.75999450683594,167.77293395996094,957800
2017-11-16,177.32000732421875,179.94000244140625,176.08999633789062,177.47000122070312,169.40518188476562,1077000
2017-11-17,176.8300018310547,179.0,176.6199951171875,178.64999389648438,170.53158569335938,1133900
2017-11-20,178.6999969482422,179.00999450683594,176.39999389648438,177.77000427246094,169.6915740966797,881300
2017-11-21,177.64999389648438,178.6300048828125,176.3300018310547,176.8800048828125,168.842041015625,712100
2017-11-22,175.61000061035156,177.16000366210938,175.0,176.5500030517578,168.52699279785156,765700
2017-11-24,177.3000030517578,177.63999938964844,176.0500030517578,177.33999633789062,169.28109741210938,306800
2017-11-27,177.02000427246094,177.39999389648438,173.6300048828125,174.52000427246094,166.58926391601562,893600
2017-11-28,171.30999755859375,172.55999755859375,168.55999755859375,172.2899932861328,164.46060180664062,1874700
2017-11-29,176.27000427246094,184.38999938964844,175.9499969482422,179.1699981689453,171.0279083251953,1651900
2017-11-30,180.66000366210938,186.94000244140625,178.88999938964844,186.16000366210938,177.70033264160156,1317000
2017-12-01,185.77999877929688,185.97999572753906,179.2899932861328,184.6199951171875,176.2303009033203,1491800
2017-12-04,185.9499969482422,189.8300018310547,183.89999389648438,187.6199951171875,179.093994140625,1341200
2017-12-05,187.9499969482422,189.7100067138672,185.42999267578125,185.5,177.0703125,707100
2017-12-06,184.50999450683594,185.9199981689453,180.97999572753906,181.1699981689453,172.9370574951172,636100
2017-12-07,181.0500030517578,181.58999633789062,178.72000122070312,179.50999450683594,171.35250854492188,918700
2017-12-08,179.2899932861328,184.07000732421875,177.24000549316406,183.91000366210938,175.5525665283203,1486400
2017-12-11,183.22000122070312,183.22000122070312,179.36000061035156,180.9600067138672,172.73663330078125,1029000
2017-12-12,179.8000030517578,180.9600067138672,178.14999389648438,180.61000061035156,172.4025421142578,669300
2017-12-13,180.3800048828125,182.97999572753906,178.88999938964844,180.50999450683594,172.30702209472656,636700
2017-12-14,180.1300048828125,184.3800048828125,179.47000122070312,182.52000427246094,174.6708526611328,1401700
2017-12-15,182.38999938964844,185.7100067138672,181.24000549316406,185.0399932861328,177.08242797851562,1287000
2017-12-18,185.89999389648438,188.83999633789062,185.75,186.0,178.0011749267578,1627800
2017-12-19,187.25,188.5,186.27000427246094,187.05999755859375,179.0155792236328,636500
2017-12-20,187.60000610351562,187.9199981689453,182.83999633789062,183.6199951171875,175.72352600097656,843600
2017-12-21,183.58999633789062,188.97000122070312,182.75,188.38999938964844,180.28839111328125,880600
2017-12-22,190.0,193.02000427246094,187.8000030517578,192.8699951171875,184.5757293701172,844300
2017-12-26,192.1999969482422,192.80999755859375,189.9600067138672,190.3699951171875,182.18324279785156,622700
2017-12-27,190.0,191.97000122070312,189.14999389648438,190.57000732421875,182.3746795654297,441400
2017-12-28,190.8000030517578,190.8000030517578,189.30999755859375,189.97999572753906,181.81002807617188,432000
2017-12-29,190.17999267578125,190.3800048828125,188.50999450683594,188.9600067138672,180.83389282226562,1015400
2018-01-02,188.52000427246094,188.97999572753906,186.89999389648438,186.94000244140625,178.90077209472656,925700
2018-01-03,187.64999389648438,191.82000732421875,187.5800018310547,191.66000366210938,183.41778564453125,646400
2018-01-04,197.25,202.27000427246094,197.00999450683594,197.2899932861328,188.80563354492188,1539500
2018-01-05,198.2100067138672,201.97000122070312,197.72999572753906,200.3000030517578,191.68621826171875,1158500
2018-01-08,200.13999938964844,203.74000549316406,198.67999267578125,203.61000061035156,194.85385131835938,1068300
2018-01-09,204.47999572753906,207.52000427246094,203.1300048828125,206.7100067138672,197.82058715820312,1159000
2018-01-10,198.5,201.1999969482422,196.17999267578125,200.08999633789062,191.48524475097656,2404800
2018-01-11,201.0399932861328,209.9199981689453,201.0399932861328,209.85000610351562,200.82554626464844,1465000
2018-01-12,209.5,212.7899932861328,209.2100067138672,211.14999389648438,202.069580078125,1015000
2018-01-16,213.9499969482422,213.9499969482422,208.7899932861328,209.2899932861328,200.28961181640625,1104400
