Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,29.979999542236328,30.06999969482422,29.729999542236328,30.059999465942383,24.94493293762207,21362000
2016-12-12,30.079999923706055,30.200000762939453,30.030000686645508,30.170000076293945,25.036216735839844,17287800
2016-12-13,30.299999237060547,30.639999389648438,30.200000762939453,30.59000015258789,25.384746551513672,25052900
2016-12-14,30.600000381469727,31.06999969482422,30.40999984741211,30.459999084472656,25.276870727539062,27556000
2016-12-15,30.59000015258789,30.799999237060547,30.510000228881836,30.6299991607666,25.417945861816406,20914100
2016-12-16,30.700000762939453,30.719999313354492,30.270000457763672,30.59000015258789,25.384746551513672,45875500
2016-12-19,30.649999618530273,30.8700008392334,30.540000915527344,30.75,25.51752281188965,18178500
2016-12-20,30.829999923706055,30.8700008392334,30.459999084472656,30.559999465942383,25.359853744506836,17475200
2016-12-21,30.690000534057617,30.690000534057617,30.40999984741211,30.420000076293945,25.243675231933594,14488900
2016-12-22,30.399999618530273,30.479999542236328,30.25,30.459999084472656,25.276870727539062,12935800
2016-12-23,30.540000915527344,30.600000381469727,30.399999618530273,30.530000686645508,25.334962844848633,9167500
2016-12-27,30.639999389648438,30.81999969482422,30.600000381469727,30.68000030517578,25.459436416625977,14175500
2016-12-28,30.700000762939453,30.770000457763672,30.350000381469727,30.420000076293945,25.243675231933594,12022200
2016-12-29,30.3700008392334,30.549999237060547,30.329999923706055,30.459999084472656,25.276870727539062,10995600
2016-12-30,30.559999465942383,30.600000381469727,30.1299991607666,30.219999313354492,25.07770538330078,20190000
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,25.343263626098633,22370600
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,25.192598342895508,22281000
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,25.251192092895508,18372500
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,25.301414489746094,15923200
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,25.259565353393555,17177800
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,25.426956176757812,21046000
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,25.234453201293945,22291300
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,25.142383575439453,18611100
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,25.16749382019043,17136600
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,25.100542068481445,21983500
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,25.134016036987305,15724000
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,25.0921688079834,16866000
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,25.192598342895508,22754400
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,25.33488655090332,17155300
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,25.611085891723633,24934200
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,25.694780349731445,23630500
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,25.728261947631836,20116800
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,25.92913246154785,18461900
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,25.803586959838867,15481800
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,25.711517333984375,16603100
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,25.52739143371582,19504600
2017-02-02,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,26.096525192260742,27456700
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,26.213701248168945,21288800
2017-02-06,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,26.196962356567383,16774200
2017-02-07,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,26.3225040435791,18420200
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,26.17185401916504,20434300
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,26.36435317993164,18706900
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,26.372722625732422,21557700
2017-02-13,31.670000076293945,32.0,31.549999237060547,31.969999313354492,26.75772476196289,26518800
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,27.042295455932617,31463500
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,27.469144821166992,41169400
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,28.121980667114258,50143700
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,28.239154815673828,31841200
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,28.565568923950195,26992700
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,28.532093048095703,26632700
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,28.49024200439453,17450100
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,28.724584579467773,21137300
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,28.67437171936035,15625400
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,28.60741424560547,23093100
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,28.82502555847168,22754200
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,28.78318214416504,16137700
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,28.699487686157227,14175000
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,28.615785598754883,17605100
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293945,28.62415885925293,21033700
2017-03-08,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,28.47350311279297,18686700
2017-03-09,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,28.515348434448242,17490200
2017-03-10,34.2400016784668,34.29999923706055,34.08000183105469,34.2599983215332,28.67437171936035,19038400
2017-03-13,34.220001220703125,34.33000183105469,34.0,34.099998474121094,28.54046058654785,16164800
2017-03-14,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,28.557199478149414,14578400
2017-03-15,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,28.657638549804688,14961700
2017-03-16,34.25,34.47999954223633,34.099998474121094,34.22999954223633,28.649263381958008,14521600
2017-03-17,34.349998474121094,34.380001068115234,34.189998626708984,34.22999954223633,28.649263381958008,26787200
2017-03-20,34.20000076293945,34.38999938964844,34.20000076293945,34.279998779296875,28.691104888916016,14974100
2017-03-21,34.45000076293945,34.470001220703125,33.779998779296875,33.880001068115234,28.356325149536133,21406000
2017-03-22,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,28.54046058654785,16646100
2017-03-23,34.08000183105469,34.2599983215332,33.90999984741211,33.959999084472656,28.423290252685547,16709300
2017-03-24,34.06999969482422,34.29999923706055,33.95000076293945,34.08000183105469,28.52372169494629,18125100
2017-03-27,33.81999969482422,34.029998779296875,33.75,33.9900016784668,28.448392868041992,17740600
2017-03-28,33.900001525878906,34.209999084472656,33.81999969482422,34.02000045776367,28.47350311279297,21179300
2017-03-29,34.0,34.04999923706055,33.650001525878906,33.7400016784668,28.239154815673828,16504100
2017-03-30,33.79999923706055,33.93000030517578,33.720001220703125,33.7400016784668,28.239154815673828,12801600
2017-03-31,33.720001220703125,33.880001068115234,33.65999984741211,33.79999923706055,28.289371490478516,14038500
2017-04-03,33.70000076293945,33.939998626708984,33.459999084472656,33.58000183105469,28.10523223876953,19367800
2017-04-04,33.25,33.41999816894531,32.93000030517578,33.40999984741211,28.20655059814453,18602600
2017-04-05,33.4900016784668,33.529998779296875,32.970001220703125,33.0,27.860401153564453,17572500
2017-04-06,33.0,33.279998779296875,32.88999938964844,33.08000183105469,27.92795181274414,15316800
2017-04-07,33.099998474121094,33.150001525878906,32.91999816894531,32.959999084472656,27.826629638671875,13942800
2017-04-10,32.959999084472656,33.220001220703125,32.869998931884766,33.0099983215332,27.868844985961914,14824100
2017-04-11,33.040000915527344,33.08000183105469,32.63999938964844,32.91999816894531,27.79286766052246,18945800
2017-04-12,32.86000061035156,32.959999084472656,32.5,32.619998931884766,27.539587020874023,25455100
2017-04-13,32.709999084472656,32.849998474121094,32.41999816894531,32.41999816894531,27.370738983154297,16234900
2017-04-17,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,27.531145095825195,11961200
2017-04-18,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,27.58180046081543,13349600
2017-04-19,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,27.564916610717773,16373800
2017-04-20,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,27.71688461303711,11927500
2017-04-21,32.939998626708984,32.939998626708984,32.66999816894531,32.81999969482422,27.708438873291016,13877700
2017-04-24,33.2400016784668,33.36000061035156,33.130001068115234,33.279998779296875,28.0967960357666,15400500
2017-04-25,33.38999938964844,33.52000045776367,33.349998474121094,33.41999816894531,28.214990615844727,15058800
2017-04-26,33.58000183105469,33.630001068115234,33.369998931884766,33.400001525878906,28.19811248779297,17949700
2017-04-27,34.0099983215332,34.11000061035156,33.619998931884766,33.75,28.49359893798828,26639000
2017-04-28,33.880001068115234,34.08000183105469,33.66999816894531,34.06999969482422,28.763755798339844,20461700
2017-05-01,34.11000061035156,34.13999938964844,33.810001373291016,33.970001220703125,28.679336547851562,13577300
2017-05-02,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,28.907285690307617,15983600
2017-05-03,34.15999984741211,34.34000015258789,34.119998931884766,34.25,28.915714263916016,14432200
2017-05-04,34.33000183105469,34.4900016784668,34.06999969482422,34.18000030517578,28.85662269592285,13638500
2017-05-05,34.25,34.400001525878906,34.06999969482422,34.38999938964844,29.03392219543457,15091800
2017-05-08,34.459999084472656,34.599998474121094,34.150001525878906,34.290000915527344,28.949499130249023,13232700
2017-05-09,34.13999938964844,34.2599983215332,33.84000015258789,33.900001525878906,28.6202392578125,18855900
2017-05-10,33.900001525878906,33.900001525878906,33.58000183105469,33.7400016784668,28.48515510559082,17481400
2017-05-11,33.720001220703125,33.81999969482422,33.47999954223633,33.630001068115234,28.392290115356445,17515600
2017-05-12,33.599998474121094,33.619998931884766,33.13999938964844,33.45000076293945,28.24031639099121,20194300
2017-05-15,34.0,34.459999084472656,33.970001220703125,34.22999954223633,28.89883804321289,31531000
2017-05-16,34.2400016784668,34.33000183105469,34.029998779296875,34.29999923706055,28.957937240600586,18950000
2017-05-17,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,28.552690505981445,38787800
2017-05-18,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,26.492713928222656,85500500
2017-05-19,31.739999771118164,31.780000686645508,31.020000457763672,31.209999084472656,26.34918975830078,39859200
2017-05-22,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,26.670001983642578,35085200
2017-05-23,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,26.813526153564453,29827500
2017-05-24,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,26.585580825805664,23446300
2017-05-25,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,26.543371200561523,21586500
2017-05-26,31.510000228881836,31.59000015258789,31.360000610351562,31.5,26.594022750854492,16403100
2017-05-30,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,26.745988845825195,17108300
2017-05-31,31.780000686645508,31.889999389648438,31.469999313354492,31.530000686645508,26.61935043334961,30196700
2017-06-01,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,26.864185333251953,15525500
2017-06-02,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,26.999269485473633,20085200
2017-06-05,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,26.813526153564453,15976000
2017-06-06,31.75,31.760000228881836,31.5,31.559999465942383,26.64467430114746,16186600
2017-06-07,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,26.686893463134766,14948400
2017-06-08,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,26.686893463134766,21828600
2017-06-09,31.639999389648438,31.829999923706055,31.09000015258789,31.3700008392334,26.48427391052246,25376600
2017-06-12,31.34000015258789,31.639999389648438,31.149999618530273,31.25,26.382957458496094,25784400
2017-06-13,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,26.76287269592285,27781000
2017-06-14,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,26.678449630737305,24940400
2017-06-15,31.25,31.639999389648438,31.219999313354492,31.579999923706055,26.661563873291016,19328000
2017-06-16,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,26.703777313232422,36367400
2017-06-19,31.770000457763672,32.02000045776367,31.579999923706055,31.989999771118164,27.007707595825195,18459200
2017-06-20,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,26.889511108398438,18190100
2017-06-21,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,26.88106918334961,20386100
2017-06-22,31.90999984741211,32.0,31.700000762939453,31.850000381469727,26.889511108398438,19436600
2017-06-23,31.850000381469727,32.29999923706055,31.75,32.09000015258789,27.092130661010742,25792200
2017-06-26,32.220001220703125,32.5,32.18000030517578,32.2400016784668,27.218774795532227,22175000
2017-06-27,32.09000015258789,32.2599983215332,31.760000228881836,31.760000228881836,26.813526153564453,23224200
2017-06-28,31.780000686645508,32.279998779296875,31.760000228881836,32.08000183105469,27.083694458007812,17732300
2017-06-29,31.790000915527344,32.029998779296875,31.25,31.40999984741211,26.51803970336914,27664500
2017-06-30,31.790000915527344,31.790000915527344,31.299999237060547,31.299999237060547,26.425172805786133,23604600
2017-07-03,31.09000015258789,31.639999389648438,31.030000686645508,31.329999923706055,26.450496673583984,14112100
2017-07-05,30.850000381469727,31.270000457763672,30.729999542236328,31.110000610351562,26.51015281677246,24270300
2017-07-06,30.989999771118164,31.020000457763672,30.670000076293945,30.719999313354492,26.17780876159668,20789100
2017-07-07,30.760000228881836,31.06999969482422,30.75,30.899999618530273,26.331201553344727,15860600
2017-07-10,30.8799991607666,31.09000015258789,30.81999969482422,30.979999542236328,26.399372100830078,15528800
2017-07-11,31.049999237060547,31.1200008392334,30.860000610351562,31.09000015258789,26.493104934692383,12806000
2017-07-12,31.25,31.440000534057617,31.149999618530273,31.15999984741211,26.552757263183594,18586200
2017-07-13,31.260000228881836,31.280000686645508,31.079999923706055,31.270000457763672,26.646493911743164,15934200
2017-07-14,31.3700008392334,31.450000762939453,31.270000457763672,31.420000076293945,26.77431297302246,13573100
2017-07-17,31.5,31.639999389648438,31.450000762939453,31.5,26.842487335205078,16427500
2017-07-18,31.40999984741211,31.510000228881836,31.170000076293945,31.510000228881836,26.85100746154785,15530700
2017-07-19,31.510000228881836,32.04999923706055,31.459999084472656,31.899999618530273,27.1833438873291,21567900
2017-07-20,31.90999984741211,32.04999923706055,31.760000228881836,31.860000610351562,27.149259567260742,16389500
2017-07-21,31.860000610351562,32.029998779296875,31.709999084472656,31.84000015258789,27.132213592529297,13973800
2017-07-24,31.860000610351562,31.93000030517578,31.65999984741211,31.860000610351562,27.149259567260742,15504100
2017-07-25,31.899999618530273,32.25,31.8799991607666,32.119998931884766,27.370813369750977,14990000
2017-07-26,32.119998931884766,32.22999954223633,31.510000228881836,31.65999984741211,26.978832244873047,21941500
2017-07-27,31.729999542236328,31.75,31.209999084472656,31.56999969482422,26.902135848999023,21437400
2017-07-28,31.450000762939453,31.600000381469727,31.260000228881836,31.520000457763672,26.859527587890625,15771000
2017-07-31,31.540000915527344,31.59000015258789,31.3700008392334,31.450000762939453,26.79987907409668,19256400
2017-08-01,31.59000015258789,31.65999984741211,31.43000030517578,31.649999618530273,26.97030258178711,12962800
2017-08-02,31.56999969482422,31.56999969482422,31.25,31.520000457763672,26.859527587890625,15845600
2017-08-03,31.59000015258789,31.719999313354492,31.43000030517578,31.559999465942383,26.89361000061035,14420800
2017-08-04,31.670000076293945,31.90999984741211,31.579999923706055,31.799999237060547,27.098127365112305,16929500
2017-08-07,31.790000915527344,31.8799991607666,31.690000534057617,31.84000015258789,27.132213592529297,11877400
2017-08-08,31.75,32.0,31.600000381469727,31.670000076293945,26.987350463867188,15375700
2017-08-09,31.549999237060547,31.68000030517578,31.360000610351562,31.6200008392334,26.944740295410156,16131300
2017-08-10,31.559999465942383,31.559999465942383,31.0,31.0,26.416414260864258,23517400
2017-08-11,31.229999542236328,31.549999237060547,31.040000915527344,31.469999313354492,26.816923141479492,20756600
2017-08-14,31.690000534057617,31.889999389648438,31.559999465942383,31.84000015258789,27.132213592529297,21761600
2017-08-15,31.850000381469727,32.209999084472656,31.84000015258789,32.09000015258789,27.345247268676758,25251500
2017-08-16,32.099998474121094,32.470001220703125,32.060001373291016,32.34000015258789,27.558286666870117,29052000
2017-08-17,31.489999771118164,31.770000457763672,30.850000381469727,31.040000915527344,26.45050048828125,53288800
2017-08-18,31.0,31.059999465942383,30.360000610351562,30.3700008392334,25.879562377929688,34802200
2017-08-21,30.3700008392334,30.799999237060547,30.360000610351562,30.68000030517578,26.14373016357422,24198400
2017-08-22,30.850000381469727,31.329999923706055,30.75,31.270000457763672,26.646493911743164,24747200
2017-08-23,31.209999084472656,31.399999618530273,30.90999984741211,30.920000076293945,26.348243713378906,22436600
2017-08-24,30.950000762939453,31.399999618530273,30.899999618530273,31.239999771118164,26.620927810668945,22576100
2017-08-25,31.389999389648438,31.799999237060547,31.360000610351562,31.440000534057617,26.791358947753906,19558300
2017-08-28,31.600000381469727,31.65999984741211,31.40999984741211,31.540000915527344,26.87657356262207,12958900
2017-08-29,31.260000228881836,31.6299991607666,31.190000534057617,31.479999542236328,26.825441360473633,16362700
2017-08-30,31.469999313354492,32.20000076293945,31.420000076293945,31.989999771118164,27.260032653808594,22988700
2017-08-31,32.099998474121094,32.34000015258789,31.989999771118164,32.209999084472656,27.447505950927734,27800200
2017-09-01,32.220001220703125,32.349998474121094,32.029998779296875,32.29999923706055,27.524202346801758,14686600
2017-09-05,32.150001525878906,32.2400016784668,31.459999084472656,31.6200008392334,26.944740295410156,32475500
2017-09-06,31.75,31.90999984741211,31.6299991607666,31.8700008392334,27.15777587890625,16962300
2017-09-07,31.959999084472656,31.969999313354492,31.739999771118164,31.760000228881836,27.06403923034668,14751700
2017-09-08,31.68000030517578,31.780000686645508,31.459999084472656,31.479999542236328,26.825441360473633,15339500
2017-09-11,31.709999084472656,32.29999923706055,31.670000076293945,32.189998626708984,27.430461883544922,22440800
2017-09-12,32.29999923706055,32.470001220703125,32.189998626708984,32.40999984741211,27.617938995361328,18923100
2017-09-13,32.34000015258789,32.38999938964844,31.959999084472656,32.18000030517578,27.421945571899414,22705100
2017-09-14,31.90999984741211,32.220001220703125,31.90999984741211,32.189998626708984,27.430461883544922,18194800
2017-09-15,32.20000076293945,32.5,32.119998931884766,32.439998626708984,27.643491744995117,29336100
2017-09-18,32.43000030517578,32.65999984741211,32.2599983215332,32.52000045776367,27.711668014526367,17290900
2017-09-19,32.459999084472656,32.650001525878906,32.400001525878906,32.4900016784668,27.686111450195312,12927700
2017-09-20,32.54999923706055,32.75,32.38999938964844,32.599998474121094,27.77983856201172,19865400
2017-09-21,32.720001220703125,32.900001525878906,32.5,32.70000076293945,27.86505699157715,19870000
2017-09-22,32.65999984741211,33.529998779296875,32.63999938964844,33.369998931884766,28.43598747253418,28234900
2017-09-25,33.310001373291016,33.84000015258789,33.20000076293945,33.720001220703125,28.734243392944336,32396900
2017-09-26,33.7599983215332,34.099998474121094,33.66999816894531,33.7599983215332,28.768327713012695,26138300
2017-09-27,33.779998779296875,33.91999816894531,33.29999923706055,33.47999954223633,28.52972412109375,22594600
2017-09-28,33.220001220703125,33.459999084472656,33.220001220703125,33.349998474121094,28.4189453125,15496900
2017-09-29,33.310001373291016,33.66999816894531,33.2400016784668,33.630001068115234,28.65755271911621,14802700
2017-10-02,33.61000061035156,33.77000045776367,33.52000045776367,33.75,28.759807586669922,16555200
2017-10-03,33.720001220703125,33.900001525878906,33.61000061035156,33.849998474121094,28.845014572143555,13346900
2017-10-04,33.529998779296875,33.560001373291016,33.290000915527344,33.439998626708984,28.74188232421875,14652200
2017-10-05,33.58000183105469,33.66999816894531,33.40999984741211,33.59000015258789,28.870807647705078,14524800
2017-10-06,33.650001525878906,33.779998779296875,33.52000045776367,33.75,29.008329391479492,15464700
2017-10-09,33.77000045776367,33.88999938964844,33.61000061035156,33.7599983215332,29.016921997070312,8728400
2017-10-10,33.880001068115234,33.90999984741211,33.470001220703125,33.54999923706055,28.83642578125,18011000
2017-10-11,33.380001068115234,33.630001068115234,33.25,33.59000015258789,28.870807647705078,12561400
2017-10-12,33.2599983215332,33.459999084472656,33.16999816894531,33.2599983215332,28.587167739868164,17905600
2017-10-13,33.400001525878906,33.56999969482422,33.31999969482422,33.470001220703125,28.76766014099121,13578800
2017-10-16,33.599998474121094,33.63999938964844,33.470001220703125,33.540000915527344,28.827831268310547,10509100
2017-10-17,33.59000015258789,33.66999816894531,33.459999084472656,33.599998474121094,28.879404067993164,9303100
2017-10-18,33.720001220703125,33.75,33.439998626708984,33.54999923706055,28.83642578125,9971200
2017-10-19,33.5099983215332,33.88999938964844,33.45000076293945,33.75,29.008329391479492,13203100
2017-10-20,34.02000045776367,34.38999938964844,34.0099983215332,34.25,29.438072204589844,24361400
2017-10-23,34.45000076293945,34.68000030517578,34.27000045776367,34.349998474121094,29.52402687072754,22632000
2017-10-24,34.400001525878906,34.66999816894531,34.25,34.58000183105469,29.72171974182129,16280200
2017-10-25,34.72999954223633,34.72999954223633,34.15999984741211,34.29999923706055,29.481056213378906,17400900
2017-10-26,34.40999984741211,34.5099983215332,34.06999969482422,34.27000045776367,29.455276489257812,14616100
2017-10-27,34.150001525878906,34.619998931884766,34.09000015258789,34.43000030517578,29.592792510986328,20356600
2017-10-30,34.130001068115234,34.380001068115234,33.81999969482422,34.040000915527344,29.257583618164062,18345100
2017-10-31,33.97999954223633,34.2400016784668,33.959999084472656,34.150001525878906,29.352123260498047,13935100
2017-11-01,34.290000915527344,34.75,34.279998779296875,34.619998931884766,29.75609588623047,22051300
2017-11-02,34.54999923706055,34.63999938964844,34.15999984741211,34.209999084472656,29.403701782226562,19827600
2017-11-03,34.279998779296875,34.4900016784668,34.029998779296875,34.470001220703125,29.627174377441406,13414400
2017-11-06,34.369998931884766,34.560001373291016,34.2599983215332,34.40999984741211,29.575599670410156,12786900
2017-11-07,34.31999969482422,34.47999954223633,34.209999084472656,34.400001525878906,29.567005157470703,11332900
2017-11-08,34.310001373291016,34.5,34.119998931884766,34.5,29.652950286865234,13061300
2017-11-09,34.290000915527344,34.31999969482422,33.869998931884766,34.04999923706055,29.266178131103516,16785000
2017-11-10,34.060001373291016,34.09000015258789,33.66999816894531,33.9900016784668,29.21460723876953,19319400
2017-11-13,33.86000061035156,34.209999084472656,33.83000183105469,33.95000076293945,29.180233001708984,16441500
2017-11-14,33.86000061035156,34.15999984741211,33.79999923706055,34.040000915527344,29.257583618164062,17468500
2017-11-15,33.970001220703125,34.310001373291016,33.75,34.11000061035156,29.3177433013916,30829600
2017-11-16,36.040000915527344,36.66999816894531,35.83000183105469,35.880001068115234,30.83907127380371,61177100
2017-11-17,35.900001525878906,36.31999969482422,35.810001373291016,35.900001525878906,30.85626983642578,27988000
2017-11-20,35.93000030517578,36.540000915527344,35.93000030517578,36.5,31.371963500976562,26897800
2017-11-21,36.75,36.970001220703125,36.58000183105469,36.650001525878906,31.50088882446289,24146400
2017-11-22,36.70000076293945,36.720001220703125,36.36000061035156,36.45000076293945,31.328998565673828,17226400
2017-11-24,36.40999984741211,36.56999969482422,36.31999969482422,36.4900016784668,31.363370895385742,6155800
2017-11-27,36.5099983215332,37.09000015258789,36.5,36.869998931884766,31.689979553222656,20942200
2017-11-28,37.0,37.79999923706055,36.97999954223633,37.72999954223633,32.42916488647461,30966600
2017-11-29,37.75,38.029998779296875,37.22999954223633,37.47999954223633,32.21428298950195,36788600
2017-11-30,37.619998931884766,37.79999923706055,37.29999923706055,37.29999923706055,32.059574127197266,30749500
2017-12-01,37.09000015258789,37.65999984741211,36.72999954223633,37.599998474121094,32.31743240356445,26920900
2017-12-04,37.810001373291016,37.9900016784668,37.540000915527344,37.720001220703125,32.420562744140625,29414400
2017-12-05,37.7400016784668,37.81999969482422,37.16999816894531,37.310001373291016,32.06817626953125,23288200
2017-12-06,37.369998931884766,37.720001220703125,37.25,37.40999984741211,32.15412139892578,16581800
2017-12-07,37.2599983215332,37.779998779296875,37.2599983215332,37.400001525878906,32.14552688598633,17092000
2017-12-08,37.59000015258789,37.689998626708984,37.41999816894531,37.61000061035156,32.32602310180664,14044400
2017-12-11,37.59000015258789,38.040000915527344,37.56999969482422,37.959999084472656,32.62684631347656,16749500
2017-12-12,37.790000915527344,38.099998474121094,37.560001373291016,37.90999984741211,32.58386993408203,16658600
2017-12-13,38.09000015258789,38.369998931884766,38.0,38.150001525878906,32.7901496887207,20199500
2017-12-14,38.20000076293945,38.27000045776367,37.849998474121094,37.900001525878906,32.57527160644531,16738300
2017-12-15,38.0099983215332,38.279998779296875,37.70000076293945,38.189998626708984,32.82453155517578,47167700
2017-12-18,38.47999954223633,38.88999938964844,38.29999923706055,38.47999954223633,33.07377624511719,21591400
2017-12-19,38.65999984741211,38.86000061035156,38.279998779296875,38.29999923706055,32.91908645629883,19695200
2017-12-20,38.4900016784668,38.79999923706055,38.209999084472656,38.7400016784668,33.297264099121094,18939500
2017-12-21,38.880001068115234,38.9900016784668,38.4900016784668,38.529998779296875,33.11676025390625,16387500
2017-12-22,38.52000045776367,38.7400016784668,38.470001220703125,38.54999923706055,33.13395309448242,11441600
2017-12-26,38.54999923706055,38.68000030517578,38.36000061035156,38.47999954223633,33.07377624511719,8186100
2017-12-27,38.540000915527344,38.650001525878906,38.45000076293945,38.560001373291016,33.142547607421875,10543000
2017-12-28,38.72999954223633,38.72999954223633,38.45000076293945,38.59000015258789,33.168331146240234,8807700
2017-12-29,38.40999984741211,38.619998931884766,38.29999923706055,38.29999923706055,32.91908645629883,12583600
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,33.40039825439453,20135700
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,33.666847229003906,29536000
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,33.7620964050293,20731400
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,34.22969055175781,24588200
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,34.58472442626953,16582000
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,34.368247985839844,21449800
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,34.558746337890625,19473000
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,34.723262786865234,21685600
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,35.39002990722656,23770500
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,35.10426712036133,32845000
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,35.675777435302734,24427100
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,35.76237106323242,19610200
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,35.75370788574219,24582000
